Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN101296,C6068,19142.0,Net Banking,bob,8.0,insufficient funds,2.0,2026-02-09 11:48:00,2026-02-09 12:18:00,Success,No Failure,0,Monday,11,February,7,2026,30.0,326,0,0,0,True,True,True,True,True,True,True,True
TXN101297,C6233,37009.0,Debit Card,hdfc,12.0,system error,0.0,2026-04-26 06:16:00,,Success,No Failure,0,Sunday,6,April,17,2026,,250,0,0,0,True,True,True,True,True,True,True,True
TXN101298,C1317,15914.0,Wallet,pnb,54.0,network error,3.0,2026-11-18 04:59:00,2026-11-18 05:37:00,Success,No Failure,0,Wednesday,4,November,47,2026,38.0,44,0,0,0,True,True,True,True,True,True,True,True
TXN101299,C3396,80365.0,Debit Card,axis,55.0,approved,0.0,2026-01-23 06:26:00,,Success,No Failure,0,Friday,6,January,4,2026,,343,0,0,0,True,True,True,True,True,True,True,True
TXN101300,C3162,49650.0,Credit Card,axis,8.0,system error,0.0,2026-07-04 18:43:00,,Success,No Failure,0,Saturday,18,July,27,2026,,181,0,0,0,True,True,True,True,True,True,True,True
TXN101301,C3745,73624.0,Debit Card,icici,96.0,insufficient funds,4.0,2026-05-02 01:31:00,2026-05-02 01:55:00,Success,No Failure,0,Saturday,1,May,18,2026,24.0,244,0,0,0,True,True,True,True,True,True,True,True
TXN101302,C2591,54735.0,Credit Card,axis,8.0,card declined,1.0,2026-10-16 10:39:00,2026-10-16 10:57:00,Success,No Failure,0,Friday,10,October,42,2026,18.0,77,0,0,0,True,True,True,True,True,True,True,True
TXN101303,C7183,43223.0,UPI,axis,12.0,network error,0.0,2026-10-06 13:15:00,,Success,No Failure,0,Tuesday,13,October,41,2026,,87,0,0,0,True,True,True,True,True,True,True,True
TXN101304,C4930,34552.0,Credit Card,canara,96.0,expired card,4.0,2026-12-20 07:43:00,2026-12-20 08:13:00,Success,No Failure,0,Sunday,7,December,51,2026,30.0,12,0,0,0,True,True,True,True,True,True,True,True
TXN101305,C2312,38050.0,Wallet,icici,12.0,insufficient funds,0.0,2026-10-30 19:43:00,,Failed,Temporary,0,Friday,19,October,44,2026,,63,0,0,0,True,True,True,True,True,True,True,True
TXN101306,C5311,35264.0,Net Banking,bob,12.0,insufficient funds,2.0,2026-02-15 09:35:00,2026-02-15 09:41:00,Success,No Failure,0,Sunday,9,February,7,2026,6.0,320,0,0,0,True,True,True,True,True,True,True,True
TXN101307,C8314,24564.0,Wallet,canara,51.0,invalid amount,4.0,2026-04-26 20:28:00,2026-04-26 20:32:00,Success,No Failure,0,Sunday,20,April,17,2026,4.0,250,0,0,0,True,True,True,True,True,True,True,True
TXN101308,C3383,50081.0,UPI,indusind,55.0,approved,0.0,2026-09-08 16:52:00,,Success,No Failure,0,Tuesday,16,September,37,2026,,115,0,0,0,True,True,True,True,True,True,True,True
TXN101309,C4239,50105.0,Credit Card,bob,8.0,insufficient funds,4.0,2026-05-17 08:24:00,2026-05-17 08:27:00,Failed,Permanent,0,Sunday,8,May,20,2026,3.0,229,0,0,0,True,True,True,True,True,True,True,True
TXN101310,C3139,9131.0,Credit Card,pnb,54.0,insufficient funds,3.0,2026-02-16 18:16:00,2026-02-16 18:54:00,Success,No Failure,0,Monday,18,February,8,2026,38.0,319,0,0,0,True,True,True,True,True,True,True,True
TXN101311,C2704,70543.0,Wallet,indusind,51.0,response timeout,2.0,2026-11-23 15:36:00,2026-11-23 15:38:00,Success,No Failure,0,Monday,15,November,48,2026,2.0,39,0,0,0,True,True,True,True,True,True,True,True
TXN101312,C7924,36264.0,Debit Card,icici,54.0,insufficient funds,2.0,2026-10-01 06:13:00,2026-10-01 06:43:00,Success,No Failure,0,Thursday,6,October,40,2026,30.0,92,0,0,0,True,True,True,True,True,True,True,True
TXN101313,C1362,51013.0,Credit Card,yes bank,12.0,expired card,4.0,2026-07-03 17:07:00,2026-07-03 17:12:00,Failed,Permanent,0,Friday,17,July,27,2026,5.0,182,0,0,0,True,True,True,True,True,True,True,True
TXN101314,C3604,99507.0,Net Banking,axis,51.0,system error,2.0,2026-04-23 19:56:00,2026-04-23 20:29:00,Success,No Failure,0,Thursday,19,April,17,2026,33.0,253,0,0,0,True,True,True,True,True,True,True,True
TXN101315,C5286,72292.0,Credit Card,canara,55.0,approved,1.0,2026-04-20 23:45:00,2026-04-21 00:23:00,Success,No Failure,0,Monday,23,April,17,2026,38.0,255,0,0,0,True,True,True,True,True,True,True,True
TXN101316,C4738,26011.0,Credit Card,axis,54.0,invalid amount,1.0,2026-03-16 19:37:00,2026-03-16 20:33:00,Success,No Failure,0,Monday,19,March,12,2026,56.0,291,0,0,0,True,True,True,True,True,True,True,True
TXN101317,C3469,5878.0,Credit Card,indusind,54.0,card declined,2.0,2026-04-07 16:56:00,2026-04-07 17:26:00,Success,No Failure,0,Tuesday,16,April,15,2026,30.0,269,0,0,0,True,True,True,True,True,True,True,True
TXN101318,C5795,50105.0,Credit Card,hdfc,51.0,approved,3.0,2026-04-13 21:50:00,2026-04-13 22:28:00,Success,No Failure,0,Monday,21,April,16,2026,38.0,263,0,0,0,True,True,True,True,True,True,True,True
TXN101319,C7150,70733.0,Credit Card,icici,51.0,insufficient funds,1.0,2026-07-26 09:37:00,2026-07-26 09:41:00,Success,No Failure,0,Sunday,9,July,30,2026,4.0,159,0,0,0,True,True,True,True,True,True,True,True
TXN101320,C1556,60047.0,Wallet,canara,96.0,system error,0.0,2026-05-09 13:14:00,,Failed,Temporary,0,Saturday,13,May,19,2026,,237,0,0,0,True,True,True,True,True,True,True,True
TXN101321,C3808,8433.0,UPI,axis,51.0,system error,0.0,2026-10-25 09:28:00,,Success,No Failure,0,Sunday,9,October,43,2026,,68,0,0,0,True,True,True,True,True,True,True,True
TXN101322,C6150,99206.0,UPI,indusind,8.0,approved,1.0,2026-11-16 20:14:00,2026-11-16 20:44:00,Success,No Failure,0,Monday,20,November,47,2026,30.0,46,0,0,0,True,True,True,True,True,True,True,True
TXN101323,C8561,50105.0,Credit Card,canara,54.0,network error,2.0,2026-01-19 13:14:00,2026-01-19 13:36:00,Success,No Failure,0,Monday,13,January,4,2026,22.0,347,0,0,0,True,True,True,True,True,True,True,True
TXN101324,C3719,59645.0,UPI,axis,55.0,system error,0.0,2026-06-28 18:26:00,,Success,No Failure,0,Sunday,18,June,26,2026,,187,0,0,0,True,True,True,True,True,True,True,True
TXN101325,C7506,5044.0,Wallet,pnb,55.0,insufficient funds,0.0,2026-01-16 18:52:00,,Success,No Failure,0,Friday,18,January,3,2026,,350,0,0,0,True,True,True,True,True,True,True,True
TXN101326,C4741,72110.0,Wallet,canara,54.0,expired card,4.0,2026-11-07 22:35:00,2026-11-07 22:44:00,Success,No Failure,0,Saturday,22,November,45,2026,9.0,55,0,0,0,True,True,True,True,True,True,True,True
TXN101327,C4998,99554.0,UPI,axis,0.0,card declined,3.0,2026-05-26 12:23:00,2026-05-26 12:59:00,Success,No Failure,0,Tuesday,12,May,22,2026,36.0,220,0,0,0,True,True,True,True,True,True,True,True
TXN101328,C3403,94579.0,UPI,indusind,55.0,card declined,3.0,2026-03-30 15:43:00,2026-03-30 15:44:00,Success,No Failure,0,Monday,15,March,14,2026,1.0,277,0,0,0,True,True,True,True,True,True,True,True
TXN101329,C9780,2117.0,Debit Card,yes bank,96.0,system error,4.0,2026-06-22 06:04:00,2026-06-22 06:07:00,Success,No Failure,0,Monday,6,June,26,2026,3.0,193,0,0,0,True,True,True,True,True,True,True,True
TXN101330,C1294,3833.0,Debit Card,icici,12.0,response timeout,3.0,2026-12-27 23:19:00,2026-12-27 23:24:00,Failed,Temporary,0,Sunday,23,December,52,2026,5.0,5,0,0,0,True,True,True,True,True,True,True,True
TXN101331,C6343,64120.0,Net Banking,icici,8.0,expired card,1.0,2026-08-01 19:09:00,2026-08-01 19:26:00,Success,No Failure,0,Saturday,19,August,31,2026,17.0,153,0,0,0,True,True,True,True,True,True,True,True
TXN101332,C2136,1011.0,Credit Card,yes bank,96.0,insufficient funds,0.0,2026-09-02 13:32:00,,Success,No Failure,0,Wednesday,13,September,36,2026,,121,0,0,0,True,True,True,True,True,True,True,True
TXN101333,C3064,38350.0,Debit Card,axis,51.0,response timeout,0.0,2026-09-28 01:14:00,,Success,No Failure,0,Monday,1,September,40,2026,,95,0,0,0,True,True,True,True,True,True,True,True
TXN101334,C8009,86553.0,Credit Card,bob,0.0,insufficient funds,3.0,2026-09-22 08:56:00,2026-09-22 09:26:00,Failed,Unknown,0,Tuesday,8,September,39,2026,30.0,101,0,0,0,True,True,True,True,True,True,True,True
TXN101335,C5543,36744.0,Wallet,indusind,55.0,response timeout,1.0,2026-11-02 03:08:00,2026-11-02 03:38:00,Success,No Failure,0,Monday,3,November,45,2026,30.0,60,0,0,0,True,True,True,True,True,True,True,True
TXN101336,C2007,18977.0,Net Banking,canara,54.0,network error,4.0,2026-09-08 10:44:00,2026-09-08 11:40:00,Success,No Failure,0,Tuesday,10,September,37,2026,56.0,115,0,0,0,True,True,True,True,True,True,True,True
TXN101337,C6445,8996.0,UPI,yes bank,0.0,system error,2.0,2026-09-28 20:49:00,2026-09-28 21:19:00,Success,No Failure,0,Monday,20,September,40,2026,30.0,95,0,0,0,True,True,True,True,True,True,True,True
TXN101338,C6352,76508.0,Credit Card,icici,54.0,system error,2.0,2026-03-07 22:57:00,2026-03-07 23:27:00,Pending,Permanent,0,Saturday,22,March,10,2026,30.0,300,0,0,0,True,True,True,True,True,True,True,True
TXN101339,C2435,36075.0,Debit Card,pnb,68.0,insufficient funds,1.0,2026-04-20 10:56:00,2026-04-20 11:09:00,Success,No Failure,0,Monday,10,April,17,2026,13.0,256,0,0,0,True,True,True,True,True,True,True,True
TXN101340,C1571,50105.0,Credit Card,axis,8.0,approved,1.0,2026-04-26 23:06:00,2026-04-26 23:15:00,Success,No Failure,0,Sunday,23,April,17,2026,9.0,250,0,0,0,True,True,True,True,True,True,True,True
TXN101341,C3382,73608.0,Wallet,axis,96.0,insufficient funds,2.0,2026-07-07 07:19:00,2026-07-07 08:06:00,Success,No Failure,0,Tuesday,7,July,28,2026,47.0,178,0,0,0,True,True,True,True,True,True,True,True
TXN101342,C6084,50105.0,Wallet,pnb,55.0,expired card,2.0,2026-12-25 18:04:00,2026-12-25 18:34:00,Success,No Failure,0,Friday,18,December,52,2026,30.0,7,0,0,0,True,True,True,True,True,True,True,True
TXN101343,C1277,70892.0,Debit Card,bob,68.0,response timeout,3.0,2026-03-13 17:06:00,2026-03-13 17:09:00,Success,No Failure,0,Friday,17,March,11,2026,3.0,294,0,0,0,True,True,True,True,True,True,True,True
TXN101344,C8059,75281.0,Net Banking,indusind,12.0,invalid amount,2.0,2026-03-29 21:19:00,2026-03-29 21:49:00,Success,No Failure,0,Sunday,21,March,13,2026,30.0,278,0,0,0,True,True,True,True,True,True,True,True
TXN101345,C2887,43364.0,UPI,yes bank,96.0,invalid amount,4.0,2026-05-28 05:07:00,2026-05-28 05:43:00,Success,No Failure,0,Thursday,5,May,22,2026,36.0,218,0,0,0,True,True,True,True,True,True,True,True
TXN101346,C2265,38190.0,Debit Card,canara,96.0,system error,3.0,2026-09-13 14:21:00,2026-09-13 14:48:00,Failed,Temporary,0,Sunday,14,September,37,2026,27.0,110,0,0,0,True,True,True,True,True,True,True,True
TXN101347,C8491,85314.0,Wallet,hdfc,96.0,approved,4.0,2026-02-04 09:12:00,2026-02-04 09:26:00,Success,No Failure,0,Wednesday,9,February,6,2026,14.0,331,0,0,0,True,True,True,True,True,True,True,True
TXN101348,C2040,48671.0,Wallet,yes bank,12.0,system error,3.0,2026-08-08 19:28:00,2026-08-08 19:54:00,Success,No Failure,0,Saturday,19,August,32,2026,26.0,146,0,0,0,True,True,True,True,True,True,True,True
TXN101349,C9073,16297.0,Wallet,axis,54.0,approved,3.0,2026-11-21 02:26:00,2026-11-21 03:02:00,Success,No Failure,0,Saturday,2,November,47,2026,36.0,41,0,0,0,True,True,True,True,True,True,True,True
TXN101350,C3752,98842.0,Net Banking,yes bank,0.0,response timeout,1.0,2026-11-21 23:59:00,2026-11-22 00:07:00,Failed,Temporary,0,Saturday,23,November,47,2026,8.0,40,0,0,0,True,True,True,True,True,True,True,True
TXN101351,C9213,6765.0,Net Banking,hdfc,96.0,response timeout,3.0,2026-10-03 22:31:00,2026-10-03 23:15:00,Success,No Failure,0,Saturday,22,October,40,2026,44.0,90,0,0,0,True,True,True,True,True,True,True,True
TXN101352,C5569,72634.0,Credit Card,bob,55.0,network error,3.0,2026-01-12 16:54:00,2026-01-12 17:11:00,Success,No Failure,0,Monday,16,January,3,2026,17.0,354,0,0,0,True,True,True,True,True,True,True,True
TXN101353,C7353,53994.0,Net Banking,axis,0.0,card declined,4.0,2026-11-01 17:15:00,2026-11-01 17:45:00,Success,No Failure,0,Sunday,17,November,44,2026,30.0,61,0,0,0,True,True,True,True,True,True,True,True
TXN101354,C3353,27498.0,Credit Card,indusind,8.0,response timeout,2.0,2026-06-04 00:50:00,2026-06-04 01:04:00,Success,No Failure,0,Thursday,0,June,23,2026,14.0,211,0,0,0,True,True,True,True,True,True,True,True
TXN101355,C8437,50105.0,Wallet,axis,12.0,approved,4.0,2026-11-29 07:55:00,2026-11-29 08:25:00,Success,No Failure,0,Sunday,7,November,48,2026,30.0,33,0,0,0,True,True,True,True,True,True,True,True
TXN101356,C5799,64506.0,UPI,indusind,68.0,invalid amount,3.0,2026-08-19 06:15:00,2026-08-19 06:25:00,Success,No Failure,0,Wednesday,6,August,34,2026,10.0,135,0,0,0,True,True,True,True,True,True,True,True
TXN101357,C1686,12385.0,UPI,icici,96.0,invalid amount,0.0,2026-01-05 10:44:00,,Success,No Failure,0,Monday,10,January,2,2026,,361,0,0,0,True,True,True,True,True,True,True,True
TXN101358,C9476,56097.0,UPI,pnb,0.0,approved,2.0,2026-02-26 00:19:00,2026-02-26 01:08:00,Success,No Failure,0,Thursday,0,February,9,2026,49.0,309,0,0,0,True,True,True,True,True,True,True,True
TXN101359,C5811,17584.0,Wallet,pnb,0.0,approved,3.0,2026-08-18 03:31:00,2026-08-18 03:39:00,Success,No Failure,0,Tuesday,3,August,34,2026,8.0,136,0,0,0,True,True,True,True,True,True,True,True
TXN101360,C9954,92813.0,Debit Card,indusind,96.0,approved,0.0,2026-06-25 17:01:00,,Success,No Failure,0,Thursday,17,June,26,2026,,190,0,0,0,True,True,True,True,True,True,True,True
TXN101361,C6346,50105.0,UPI,axis,96.0,expired card,4.0,2026-05-20 17:38:00,2026-05-20 17:40:00,Success,No Failure,0,Wednesday,17,May,21,2026,2.0,226,0,0,0,True,True,True,True,True,True,True,True
TXN101362,C6043,21029.0,Net Banking,indusind,55.0,insufficient funds,3.0,2026-02-22 11:33:00,2026-02-22 11:53:00,Success,No Failure,0,Sunday,11,February,8,2026,20.0,313,0,0,0,True,True,True,True,True,True,True,True
TXN101363,C3428,97417.0,Credit Card,indusind,68.0,insufficient funds,4.0,2026-04-15 01:11:00,2026-04-15 01:32:00,Success,No Failure,0,Wednesday,1,April,16,2026,21.0,261,0,0,0,True,True,True,True,True,True,True,True
TXN101364,C6126,2408.0,Wallet,bob,0.0,card declined,0.0,2026-01-17 05:29:00,,Failed,Permanent,0,Saturday,5,January,3,2026,,349,0,0,0,True,True,True,True,True,True,True,True
TXN101365,C9220,30858.0,Credit Card,bob,51.0,system error,3.0,2026-03-27 04:22:00,2026-03-27 05:07:00,Success,No Failure,0,Friday,4,March,13,2026,45.0,280,0,0,0,True,True,True,True,True,True,True,True
TXN101366,C8813,84210.0,UPI,axis,68.0,approved,3.0,2026-07-27 10:25:00,2026-07-27 10:55:00,Success,No Failure,0,Monday,10,July,31,2026,30.0,158,0,0,0,True,True,True,True,True,True,True,True
TXN101367,C4356,3428.0,Wallet,canara,0.0,response timeout,2.0,2026-04-21 07:30:00,2026-04-21 08:16:00,Success,No Failure,0,Tuesday,7,April,17,2026,46.0,255,0,0,0,True,True,True,True,True,True,True,True
TXN101368,C9707,32809.0,Credit Card,canara,51.0,insufficient funds,3.0,2026-10-29 01:02:00,2026-10-29 01:53:00,Success,No Failure,0,Thursday,1,October,44,2026,51.0,64,0,0,0,True,True,True,True,True,True,True,True
TXN101369,C8266,87671.0,Wallet,axis,8.0,card declined,3.0,2026-12-10 04:53:00,2026-12-10 05:24:00,Success,No Failure,0,Thursday,4,December,50,2026,31.0,22,0,0,0,True,True,True,True,True,True,True,True
TXN101370,C7540,70999.0,Wallet,axis,8.0,invalid amount,1.0,2026-12-22 16:43:00,2026-12-22 17:25:00,Success,No Failure,0,Tuesday,16,December,52,2026,42.0,10,0,0,0,True,True,True,True,True,True,True,True
TXN101371,C1038,22195.0,Debit Card,indusind,51.0,card declined,0.0,2026-08-23 03:40:00,,Failed,Temporary,0,Sunday,3,August,34,2026,,131,0,0,0,True,True,True,True,True,True,True,True
TXN101372,C4342,25676.0,Debit Card,icici,0.0,system error,3.0,2026-02-28 17:39:00,2026-02-28 18:03:00,Success,No Failure,0,Saturday,17,February,9,2026,24.0,307,0,0,0,True,True,True,True,True,True,True,True
TXN101373,C3844,57467.0,Wallet,axis,68.0,network error,4.0,2026-06-04 05:39:00,2026-06-04 06:34:00,Success,No Failure,0,Thursday,5,June,23,2026,55.0,211,0,0,0,True,True,True,True,True,True,True,True
TXN101374,C2098,68001.0,Credit Card,pnb,12.0,response timeout,0.0,2026-05-20 15:35:00,,Success,No Failure,0,Wednesday,15,May,21,2026,,226,0,0,0,True,True,True,True,True,True,True,True
TXN101375,C8027,50105.0,Debit Card,canara,96.0,response timeout,3.0,2026-10-09 16:12:00,2026-10-09 16:13:00,Success,No Failure,0,Friday,16,October,41,2026,1.0,84,0,0,0,True,True,True,True,True,True,True,True
TXN101376,C2823,66904.0,UPI,pnb,0.0,invalid amount,0.0,2026-10-24 04:21:00,,Success,No Failure,0,Saturday,4,October,43,2026,,69,0,0,0,True,True,True,True,True,True,True,True
TXN101377,C4155,50781.0,UPI,bob,51.0,system error,3.0,2026-04-30 13:56:00,2026-04-30 14:24:00,Success,No Failure,0,Thursday,13,April,18,2026,28.0,246,0,0,0,True,True,True,True,True,True,True,True
TXN101378,C4093,29532.0,UPI,hdfc,54.0,system error,2.0,2026-12-21 15:49:00,2026-12-21 16:19:00,Success,No Failure,0,Monday,15,December,52,2026,30.0,11,0,0,0,True,True,True,True,True,True,True,True
TXN101379,C6658,88676.0,Credit Card,axis,0.0,card declined,4.0,2026-01-03 13:21:00,2026-01-03 14:06:00,Success,No Failure,0,Saturday,13,January,1,2026,45.0,363,0,0,0,True,True,True,True,True,True,True,True
TXN101380,C4778,13746.0,Wallet,canara,96.0,invalid amount,4.0,2026-04-05 15:48:00,2026-04-05 15:56:00,Success,No Failure,0,Sunday,15,April,14,2026,8.0,271,0,0,0,True,True,True,True,True,True,True,True
TXN101381,C3896,22084.0,Wallet,indusind,0.0,approved,1.0,2026-11-18 07:55:00,2026-11-18 07:59:00,Failed,Permanent,22084,Wednesday,7,November,47,2026,4.0,44,0,0,1,True,True,True,True,True,True,True,True
TXN101382,C1988,26468.0,UPI,canara,54.0,network error,1.0,2026-03-27 23:13:00,2026-03-27 23:43:00,Failed,Permanent,26468,Friday,23,March,13,2026,30.0,280,0,0,1,True,True,True,True,True,True,True,True
TXN101383,C5116,25944.0,UPI,icici,0.0,expired card,2.0,2026-01-14 14:55:00,2026-01-14 15:46:00,Success,No Failure,0,Wednesday,14,January,3,2026,51.0,352,0,0,0,True,True,True,True,True,True,True,True
TXN101384,C7446,50105.0,Credit Card,axis,55.0,approved,1.0,2026-03-10 14:15:00,2026-03-10 14:23:00,Success,No Failure,0,Tuesday,14,March,11,2026,8.0,297,0,0,0,True,True,True,True,True,True,True,True
TXN101385,C5179,5862.0,Credit Card,axis,96.0,card declined,2.0,2026-11-20 22:45:00,2026-11-20 23:08:00,Success,No Failure,0,Friday,22,November,47,2026,23.0,42,0,0,0,True,True,True,True,True,True,True,True
TXN101386,C2682,68854.0,Credit Card,bob,8.0,approved,4.0,2026-03-15 16:42:00,2026-03-15 17:17:00,Success,No Failure,0,Sunday,16,March,11,2026,35.0,292,0,0,0,True,True,True,True,True,True,True,True
TXN101387,C6626,81089.0,UPI,indusind,55.0,approved,1.0,2026-08-19 07:50:00,2026-08-19 08:41:00,Success,No Failure,0,Wednesday,7,August,34,2026,51.0,135,0,0,0,True,True,True,True,True,True,True,True
TXN101388,C8424,50105.0,Credit Card,axis,12.0,expired card,0.0,2026-02-28 14:23:00,,Failed,Temporary,0,Saturday,14,February,9,2026,,307,0,0,0,True,True,True,True,True,True,True,True
TXN101389,C1933,39523.0,Net Banking,canara,96.0,system error,2.0,2026-04-09 12:13:00,2026-04-09 12:43:00,Success,No Failure,0,Thursday,12,April,15,2026,30.0,267,0,0,0,True,True,True,True,True,True,True,True
TXN101390,C4598,25392.0,Wallet,hdfc,51.0,network error,3.0,2026-03-11 05:51:00,2026-03-11 06:09:00,Pending,Permanent,0,Wednesday,5,March,11,2026,18.0,296,0,0,0,True,True,True,True,True,True,True,True
TXN101391,C2980,95397.0,Net Banking,bob,8.0,approved,1.0,2026-04-06 20:20:00,2026-04-06 20:50:00,Pending,Permanent,0,Monday,20,April,15,2026,30.0,270,0,0,0,True,True,True,True,True,True,True,True
TXN101392,C4056,80277.0,Credit Card,hdfc,0.0,response timeout,4.0,2026-06-07 21:21:00,2026-06-07 21:51:00,Failed,Temporary,0,Sunday,21,June,23,2026,30.0,208,0,0,0,True,True,True,True,True,True,True,True
TXN101393,C9984,89938.0,Credit Card,icici,8.0,insufficient funds,3.0,2026-07-06 14:01:00,2026-07-06 14:10:00,Success,No Failure,0,Monday,14,July,28,2026,9.0,179,0,0,0,True,True,True,True,True,True,True,True
TXN101394,C1791,20739.0,Wallet,yes bank,96.0,insufficient funds,1.0,2026-09-14 23:51:00,2026-09-15 00:02:00,Success,No Failure,0,Monday,23,September,38,2026,11.0,108,0,0,0,True,True,True,True,True,True,True,True
TXN101395,C6390,41791.0,Credit Card,axis,54.0,network error,0.0,2026-10-04 07:59:00,,Success,No Failure,0,Sunday,7,October,40,2026,,89,0,0,0,True,True,True,True,True,True,True,True
TXN101396,C7635,18943.0,Wallet,hdfc,8.0,response timeout,3.0,2026-06-25 09:11:00,2026-06-25 10:01:00,Success,No Failure,0,Thursday,9,June,26,2026,50.0,190,0,0,0,True,True,True,True,True,True,True,True
TXN101397,C3255,84134.0,Net Banking,icici,0.0,invalid amount,2.0,2026-04-26 11:15:00,2026-04-26 11:45:00,Success,No Failure,0,Sunday,11,April,17,2026,30.0,250,0,0,0,True,True,True,True,True,True,True,True
TXN101398,C4610,85686.0,UPI,pnb,51.0,response timeout,0.0,2026-09-16 21:01:00,,Success,No Failure,0,Wednesday,21,September,38,2026,,107,0,0,0,True,True,True,True,True,True,True,True
TXN101399,C2607,42492.0,UPI,pnb,8.0,response timeout,2.0,2026-05-14 21:46:00,2026-05-14 22:11:00,Success,No Failure,0,Thursday,21,May,20,2026,25.0,232,0,0,0,True,True,True,True,True,True,True,True
TXN101400,C6179,14121.0,Net Banking,pnb,96.0,network error,2.0,2026-11-19 08:20:00,2026-11-19 09:06:00,Success,No Failure,0,Thursday,8,November,47,2026,46.0,43,0,0,0,True,True,True,True,True,True,True,True
